2016-02-18,L,106
2016-02-18,M,105
2016-02-18,N,123
2016-02-18,O,91
2016-02-18,P,95
2016-02-18,R,115
2016-02-18,S,128
2016-02-18,T,102
2016-02-18,Q,113
2016-02-18,U,56
2016-02-18,V,134
2016-02-18,W,90
2016-02-18,X,29
2016-02-18,Y,100
2016-02-18,Z,110
2016-02-19,A,90
2016-02-19,B,100
2016-02-19,C,103
2016-02-19,D,70
2016-02-19,E,116
2016-02-19,F,119
2016-02-19,G,108
2016-02-19,H,72
2016-02-19,I,122
2016-02-19,J,59
2016-02-19,K,75
2016-02-19,L,94
2016-02-19,M,70
2016-02-19,N,103
2016-02-19,O,107
2016-02-19,P,94
2016-02-19,R,81
2016-02-19,S,86
2016-02-19,T,88
2016-02-19,Q,102
2016-02-19,U,101
2016-02-19,V,86
2016-02-19,W,130
2016-02-19,X,80
2016-02-19,Y,104
2016-02-19,Z,100
2016-02-20,A,95
2016-02-20,B,101
2016-02-20,C,119
2016-02-20,D,73
2016-02-20,E,63
2016-02-20,F,92
2016-02-20,G,106
2016-02-20,H,123
2016-02-20,I,128
2016-02-20,J,98
2016-02-20,K,115
2016-02-20,L,69
2016-02-20,M,90
2016-02-20,N,83
2016-02-20,O,97
2016-02-20,P,83
2016-02-20,R,89
2016-02-20,S,60
2016-02-20,T,100
2016-02-20,Q,93
2016-02-20,U,140
2016-02-20,V,130
2016-02-20,W,104
2016-02-20,X,87
2016-02-20,Y,114
2016-02-20,Z,90
2016-02-21,A,109
2016-02-21,B,73
2016-02-21,C,79
2016-02-21,D,76
2016-02-21,E,114
2016-02-21,F,85
2016-02-21,G,102
2016-02-21,H,83
2016-02-21,I,120
2016-02-21,J,116
2016-02-21,K,98
2016-02-21,L,75
2016-02-21,M,87
2016-02-21,N,138
2016-02-21,O,117
2016-02-21,P,104
2016-02-21,R,126
2016-02-21,S,93
2016-02-21,T,109
2016-02-21,Q,103
2016-02-21,U,116
2016-02-21,V,103
2016-02-21,W,92
2016-02-21,X,90
2016-02-21,Y,106
2016-02-21,Z,96
2016-02-22,A,107
2016-02-22,B,81
2016-02-22,C,97
2016-02-22,D,132
2016-02-22,E,81
2016-02-22,F,103
2016-02-22,G,70
2016-02-22,H,70
2016-02-22,I,88
2016-02-22,J,85
2016-02-22,K,90
2016-02-22,L,95
2016-02-22,M,105
2016-02-22,N,107
2016-02-22,O,138
2016-02-22,P,111
2016-02-22,R,105
2016-02-22,S,131
2016-02-22,T,105
2016-02-22,Q,112
2016-02-22,U,49
2016-02-22,V,97
2016-02-22,W,87
2016-02-22,X,66
2016-02-22,Y,99
2016-02-22,Z,105
2016-02-23,A,105
2016-02-23,B,85
2016-02-23,C,118
2016-02-23,D,93
2016-02-23,E,98
2016-02-23,F,56
2016-02-23,G,64
2016-02-23,H,77
2016-02-23,I,94
2016-02-23,J,79
2016-02-23,K,113
2016-02-23,L,109
2016-02-23,M,81
2016-02-23,N,118
2016-02-23,O,105
2016-02-23,P,111
2016-02-23,R,66
2016-02-23,S,118
2016-02-23,T,73
2016-02-23,Q,95
2016-02-23,U,57
2016-02-23,V,103
2016-02-23,W,77
2016-02-23,X,128
2016-02-23,Y,92
2016-02-23,Z,69
2016-02-24,A,111
2016-02-24,B,75
2016-02-24,C,112
2016-02-24,D,105
2016-02-24,E,124
2016-02-24,F,60
2016-02-24,G,94
2016-02-24,H,99
2016-02-24,I,107
2016-02-24,J,93
2016-02-24,K,64
2016-02-24,L,96
2016-02-24,M,88
2016-02-24,N,95
2016-02-24,O,84
2016-02-24,P,72
2016-02-24,R,66
2016-02-24,S,87
2016-02-24,T,87
2016-02-24,Q,90
2016-02-24,U,108
2016-02-24,V,100
2016-02-24,W,77
2016-02-24,X,94
2016-02-24,Y,115
2016-02-24,Z,95
2016-02-25,A,61
2016-02-25,B,111
2016-02-25,C,115
2016-02-25,D,94
2016-02-25,E,106
2016-02-25,F,111
2016-02-25,G,95
2016-02-25,H,79
2016-02-25,I,130
2016-02-25,J,120
2016-02-25,K,90
2016-02-25,L,90
2016-02-25,M,68
2016-02-25,N,81
2016-02-25,O,82
2016-02-25,P,91
2016-02-25,R,153
2016-02-25,S,107
2016-02-25,T,99
2016-02-25,Q,78
2016-02-25,U,100
2016-02-25,V,64
2016-02-25,W,100
2016-02-25,X,100
2016-02-25,Y,80
2016-02-25,Z,91
2016-02-26,A,118
2016-02-26,B,131
2016-02-26,C,75
2016-02-26,D,88
2016-02-26,E,74
2016-02-26,F,92
2016-02-26,G,127
2016-02-26,H,107
2016-02-26,I,155
2016-02-26,J,130
2016-02-26,K,97
2016-02-26,L,96
2016-02-26,M,114
2016-02-26,N,94
2016-02-26,O,110
2016-02-26,P,116
2016-02-26,R,120
2016-02-26,S,76
2016-02-26,T,89
2016-02-26,Q,82
2016-02-26,U,89
2016-02-26,V,90
2016-02-26,W,103
2016-02-26,X,96
2016-02-26,Y,118
2016-02-26,Z,81
2016-02-27,A,98
2016-02-27,B,111
2016-02-27,C,121
2016-02-27,D,100
2016-02-27,E,116
2016-02-27,F,107
2016-02-27,G,81
2016-02-27,H,84
2016-02-27,I,99
2016-02-27,J,85
2016-02-27,K,93
2016-02-27,L,110
2016-02-27,M,62
2016-02-27,N,127
2016-02-27,O,106
2016-02-27,P,100
2016-02-27,R,98
2016-02-27,S,111
2016-02-27,T,114
2016-02-27,Q,137
2016-02-27,U,81
2016-02-27,V,72
2016-02-27,W,125
2016-02-27,X,85
2016-02-27,Y,93
2016-02-27,Z,86
2016-02-28,A,86
2016-02-28,B,91
2016-02-28,C,125
2016-02-28,D,84
2016-02-28,E,100
2016-02-28,F,125
2016-02-28,G,79
2016-02-28,H,96
2016-02-28,I,95
2016-02-28,J,106
2016-02-28,K,56
2016-02-28,L,107
2016-02-28,M,95
2016-02-28,N,85
2016-02-28,O,79
2016-02-28,P,125
2016-02-28,R,87
2016-02-28,S,86
2016-02-28,T,95
2016-02-28,Q,73
2016-02-28,U,79
2016-02-28,V,77
2016-02-28,W,127
2016-02-28,X,82
2016-02-28,Y,105
2016-02-28,Z,128
2016-02-29,A,90
2016-02-29,B,119
2016-02-29,C,76
2016-02-29,D,113
2016-02-29,E,136
2016-02-29,F,69
2016-02-29,G,118
2016-02-29,H,126
2016-02-29,I,83
2016-02-29,J,66
2016-02-29,K,67
2016-02-29,L,96
2016-02-29,M,87
2016-02-29,N,103
2016-02-29,O,97
2016-02-29,P,97
2016-02-29,R,131
2016-02-29,S,84
2016-02-29,T,81
2016-02-29,Q,120
2016-02-29,U,81
2016-02-29,V,90
2016-02-29,W,112
2016-02-29,X,43
2016-02-29,Y,93
2016-02-29,Z,95
2016-03-01,A,109
2016-03-01,B,77
2016-03-01,C,98
2016-03-01,D,92
2016-03-01,E,100
2016-03-01,F,108
2016-03-01,G,108
2016-03-01,H,88
2016-03-01,I,108
2016-03-01,J,67
2016-03-01,K,106
2016-03-01,L,60
2016-03-01,M,124
2016-03-01,N,89
2016-03-01,O,115
2016-03-01,P,106
2016-03-01,R,107
2016-03-01,S,79
2016-03-01,T,105
2016-03-01,Q,86
2016-03-01,U,65
2016-03-01,V,88
2016-03-01,W,121
2016-03-01,X,92
2016-03-01,Y,96
2016-03-01,Z,102
2016-03-02,A,126
2016-03-02,B,97
2016-03-02,C,99
2016-03-02,D,98
2016-03-02,E,96
2016-03-02,F,120
2016-03-02,G,85
2016-03-02,H,110
2016-03-02,I,99
2016-03-02,J,102
2016-03-02,K,111
2016-03-02,L,108
2016-03-02,M,97
2016-03-02,N,111
2016-03-02,O,114
2016-03-02,P,104
2016-03-02,R,73
2016-03-02,S,106
2016-03-02,T,104
2016-03-02,Q,73
2016-03-02,U,102
2016-03-02,V,150
2016-03-02,W,107
2016-03-02,X,99
2016-03-02,Y,115
2016-03-02,Z,54
2016-03-03,A,122
2016-03-03,B,108
2016-03-03,C,85
2016-03-03,D,97
2016-03-03,E,93
2016-03-03,F,83
2016-03-03,G,126
2016-03-03,H,91
2016-03-03,I,118
2016-03-03,J,113
2016-03-03,K,78
2016-03-03,L,138
2016-03-03,M,78
2016-03-03,N,95
2016-03-03,O,118
2016-03-03,P,124
2016-03-03,R,46
2016-03-03,S,71
2016-03-03,T,84
2016-03-03,Q,133
2016-03-03,U,117
2016-03-03,V,119
2016-03-03,W,112
2016-03-03,X,94
2016-03-03,Y,85
2016-03-03,Z,128
2016-03-04,A,68
2016-03-04,B,116
2016-03-04,C,105
2016-03-04,D,104
2016-03-04,E,89
2016-03-04,F,103
2016-03-04,G,83
2016-03-04,H,118
2016-03-04,I,104
2016-03-04,J,112
2016-03-04,K,105
2016-03-04,L,106
2016-03-04,M,86
2016-03-04,N,124
2016-03-04,O,75
2016-03-04,P,127
2016-03-04,R,98
2016-03-04,S,91
2016-03-04,T,90
2016-03-04,Q,98
2016-03-04,U,88
2016-03-04,V,82
2016-03-04,W,86
2016-03-04,X,142
2016-03-04,Y,106
2016-03-04,Z,97
2016-03-05,A,74
2016-03-05,B,114
2016-03-05,C,118
2016-03-05,D,98
2016-03-05,E,104
2016-03-05,F,131
2016-03-05,G,91
2016-03-05,H,134
2016-03-05,I,74
2016-03-05,J,103
2016-03-05,K,83
2016-03-05,L,73
2016-03-05,M,86
2016-03-05,N,118
2016-03-05,O,79
2016-03-05,P,92
2016-03-05,R,121
2016-03-05,S,108
2016-03-05,T,87
2016-03-05,Q,56
2016-03-05,U,123
2016-03-05,V,121
2016-03-05,W,95
2016-03-05,X,104
2016-03-05,Y,94
2016-03-05,Z,107
2016-03-06,A,105
2016-03-06,B,115
2016-03-06,C,97
2016-03-06,D,115
2016-03-06,E,74
2016-03-06,F,111
2016-03-06,G,85
2016-03-06,H,109
2016-03-06,I,133
2016-03-06,J,94
2016-03-06,K,86
2016-03-06,L,94
2016-03-06,M,88
2016-03-06,N,99
2016-03-06,O,114
2016-03-06,P,64
2016-03-06,R,82
2016-03-06,S,75
2016-03-06,T,117
2016-03-06,Q,138
2016-03-06,U,88
2016-03-06,V,94
2016-03-06,W,101
2016-03-06,X,82
2016-03-06,Y,85
2016-03-06,Z,143
2016-03-07,A,116
2016-03-07,B,81
2016-03-07,C,86
2016-03-07,D,85
2016-03-07,E,104
2016-03-07,F,102
2016-03-07,G,93
2016-03-07,H,77
2016-03-07,I,101
2016-03-07,J,86
2016-03-07,K,70
2016-03-07,L,118
2016-03-07,M,108
2016-03-07,N,95
2016-03-07,O,96
2016-03-07,P,147
2016-03-07,R,110
2016-03-07,S,119
2016-03-07,T,91
2016-03-07,Q,92
2016-03-07,U,87
2016-03-07,V,102
2016-03-07,W,122
2016-03-07,X,111
2016-03-07,Y,96
2016-03-07,Z,126
2016-03-08,A,110
2016-03-08,B,92
2016-03-08,C,102
2016-03-08,D,85
2016-03-08,E,94
2016-03-08,F,89
2016-03-08,G,111
2016-03-08,H,128
2016-03-08,I,101
2016-03-08,J,101
2016-03-08,K,62
2016-03-08,L,99
2016-03-08,M,113
2016-03-08,N,117
2016-03-08,O,102
2016-03-08,P,107
2016-03-08,R,103
2016-03-08,S,69
2016-03-08,T,94
2016-03-08,Q,101
2016-03-08,U,98
2016-03-08,V,115
2016-03-08,W,112
2016-03-08,X,96
2016-03-08,Y,90
2016-03-08,Z,136
2016-03-09,A,114
2016-03-09,B,105
2016-03-09,C,97
2016-03-09,D,81
2016-03-09,E,67
2016-03-09,F,78
2016-03-09,G,125
2016-03-09,H,106
2016-03-09,I,93
2016-03-09,J,88
2016-03-09,K,109
2016-03-09,L,81
2016-03-09,M,96
2016-03-09,N,112
2016-03-09,O,66
2016-03-09,P,96
2016-03-09,R,120
2016-03-09,S,62
2016-03-09,T,126
2016-03-09,Q,86
2016-03-09,U,102
2016-03-09,V,104
2016-03-09,W,142
2016-03-09,X,65
2016-03-09,Y,89
2016-03-09,Z,95
2016-03-10,A,114
2016-03-10,B,114
2016-03-10,C,111
2016-03-10,D,60
2016-03-10,E,83
2016-03-10,F,96
2016-03-10,G,88
2016-03-10,H,78
2016-03-10,I,123
2016-03-10,J,122
2016-03-10,K,95
2016-03-10,L,109
2016-03-10,M,98
2016-03-10,N,118
2016-03-10,O,91
2016-03-10,P,80
2016-03-10,R,123
2016-03-10,S,62
2016-03-10,T,112
2016-03-10,Q,118
2016-03-10,U,120
2016-03-10,V,122
2016-03-10,W,82
2016-03-10,X,135
2016-03-10,Y,95
2016-03-10,Z,88
2016-03-11,A,105
2016-03-11,B,99
2016-03-11,C,83
2016-03-11,D,91
2016-03-11,E,85
2016-03-11,F,88
2016-03-11,G,105
2016-03-11,H,80
2016-03-11,I,75
2016-03-11,J,87
2016-03-11,K,104
2016-03-11,L,97
2016-03-11,M,107
2016-03-11,N,133
2016-03-11,O,91
2016-03-11,P,79
2016-03-11,R,61
2016-03-11,S,115
2016-03-11,T,99
2016-03-11,Q,91
2016-03-11,U,133
2016-03-11,V,96
2016-03-11,W,121
2016-03-11,X,130
2016-03-11,Y,88
2016-03-11,Z,103
2016-03-12,A,86
2016-03-12,B,64
2016-03-12,C,133
2016-03-12,D,113
2016-03-12,E,111
2016-03-12,F,87
2016-03-12,G,76
2016-03-12,H,148
2016-03-12,I,61
2016-03-12,J,55
2016-03-12,K,110
2016-03-12,L,92
2016-03-12,M,123
2016-03-12,N,83
2016-03-12,O,108
2016-03-12,P,75
2016-03-12,R,128
2016-03-12,S,68
2016-03-12,T,102
2016-03-12,Q,109
2016-03-12,U,83
2016-03-12,V,72
2016-03-12,W,89
2016-03-12,X,81
2016-03-12,Y,110
2016-03-12,Z,81
2016-03-13,A,73
2016-03-13,B,90
2016-03-13,C,90
2016-03-13,D,111
2016-03-13,E,79
2016-03-13,F,74
2016-03-13,G,67
2016-03-13,H,96
2016-03-13,I,77
2016-03-13,J,103
2016-03-13,K,112
2016-03-13,L,79
2016-03-13,M,89
2016-03-13,N,81
2016-03-13,O,126
2016-03-13,P,70
2016-03-13,R,113
2016-03-13,S,94
2016-03-13,T,130
2016-03-13,Q,82
2016-03-13,U,112
2016-03-13,V,110
2016-03-13,W,99
2016-03-13,X,165
2016-03-13,Y,92
2016-03-13,Z,136
2016-03-14,A,97
2016-03-14,B,104
2016-03-14,C,116
2016-03-14,D,109
2016-03-14,E,103
2016-03-14,F,89
2016-03-14,G,108
2016-03-14,H,87
2016-03-14,I,137
2016-03-14,J,76
2016-03-14,K,96
2016-03-14,L,93
2016-03-14,M,117
2016-03-14,N,125
2016-03-14,O,88
2016-03-14,P,71
2016-03-14,R,71
2016-03-14,S,120
2016-03-14,T,112
2016-03-14,Q,98
2016-03-14,U,141
2016-03-14,V,148
2016-03-14,W,109
2016-03-14,X,92
2016-03-14,Y,90
2016-03-14,Z,119
2016-03-15,A,89
2016-03-15,B,68
2016-03-15,C,135
2016-03-15,D,133
2016-03-15,E,110
2016-03-15,F,101
2016-03-15,G,105
2016-03-15,H,116
2016-03-15,I,118
2016-03-15,J,97
2016-03-15,K,119
2016-03-15,L,125
2016-03-15,M,96
2016-03-15,N,126
2016-03-15,O,96
2016-03-15,P,120
2016-03-15,R,80
2016-03-15,S,148
2016-03-15,T,113
2016-03-15,Q,107
2016-03-15,U,90
2016-03-15,V,82
2016-03-15,W,94
2016-03-15,X,120
2016-03-15,Y,126
2016-03-15,Z,145
2016-03-16,A,93
2016-03-16,B,90
2016-03-16,C,89
2016-03-16,D,107
2016-03-16,E,130
2016-03-16,F,134
2016-03-16,G,96
2016-03-16,H,59
2016-03-16,I,88
2016-03-16,J,129
2016-03-16,K,122
2016-03-16,L,129
2016-03-16,M,122
2016-03-16,N,128
2016-03-16,O,136
2016-03-16,P,121
2016-03-16,R,108
2016-03-16,S,109
2016-03-16,T,113
2016-03-16,Q,117
2016-03-16,U,95
2016-03-16,V,74
2016-03-16,W,82
2016-03-16,X,84
2016-03-16,Y,85
2016-03-16,Z,94
2016-03-17,A,98
2016-03-17,B,92
2016-03-17,C,53
2016-03-17,D,75
2016-03-17,E,65
2016-03-17,F,117
2016-03-17,G,107
2016-03-17,H,102
2016-03-17,I,87
2016-03-17,J,94
2016-03-17,K,97
2016-03-17,L,77
2016-03-17,M,102
2016-03-17,N,88
2016-03-17,O,103
2016-03-17,P,108
2016-03-17,R,85
2016-03-17,S,112
2016-03-17,T,111
2016-03-17,Q,123
2016-03-17,U,130
2016-03-17,V,82
2016-03-17,W,111
2016-03-17,X,96
2016-03-17,Y,104
2016-03-17,Z,97
2016-03-18,A,106
2016-03-18,B,77
2016-03-18,C,117
2016-03-18,D,127
2016-03-18,E,136
2016-03-18,F,137
2016-03-18,G,96
2016-03-18,H,109
2016-03-18,I,110
2016-03-18,J,93
2016-03-18,K,98
2016-03-18,L,102
2016-03-18,M,98
2016-03-18,N,115
2016-03-18,O,84
2016-03-18,P,74
2016-03-18,R,65
2016-03-18,S,87
2016-03-18,T,91
2016-03-18,Q,76
2016-03-18,U,85
2016-03-18,V,95
2016-03-18,W,94
2016-03-18,X,122
2016-03-18,Y,71
2016-03-18,Z,102
2016-03-19,A,115
2016-03-19,B,122
2016-03-19,C,109
2016-03-19,D,92
2016-03-19,E,117
2016-03-19,F,114
2016-03-19,G,125
2016-03-19,H,96
2016-03-19,I,117
2016-03-19,J,54
2016-03-19,K,61
2016-03-19,L,91
2016-03-19,M,130
2016-03-19,N,81
2016-03-19,O,109
2016-03-19,P,118
2016-03-19,R,112
2016-03-19,S,120
2016-03-19,T,139
2016-03-19,Q,91
2016-03-19,U,95
2016-03-19,V,76
2016-03-19,W,66
2016-03-19,X,85
2016-03-19,Y,91
2016-03-19,Z,113
2016-03-20,A,103
2016-03-20,B,107
2016-03-20,C,107
2016-03-20,D,108
2016-03-20,E,114
2016-03-20,F,94
2016-03-20,G,93
2016-03-20,H,108
2016-03-20,I,97
2016-03-20,J,108
2016-03-20,K,135
2016-03-20,L,135
2016-03-20,M,130
2016-03-20,N,51
2016-03-20,O,93
2016-03-20,P,93
2016-03-20,R,121
2016-03-20,S,125
2016-03-20,T,107
2016-03-20,Q,131
2016-03-20,U,96
2016-03-20,V,99
2016-03-20,W,98
2016-03-20,X,86
2016-03-20,Y,96
2016-03-20,Z,69
2016-03-21,A,67
2016-03-21,B,112
2016-03-21,C,119
2016-03-21,D,88
2016-03-21,E,160
2016-03-21,F,85
2016-03-21,G,63
2016-03-21,H,107
2016-03-21,I,98
2016-03-21,J,106
2016-03-21,K,92
2016-03-21,L,127
2016-03-21,M,116
2016-03-21,N,81
2016-03-21,O,99
2016-03-21,P,72
2016-03-21,R,83
2016-03-21,S,114
2016-03-21,T,77
2016-03-21,Q,101
2016-03-21,U,100
2016-03-21,V,108
2016-03-21,W,81
2016-03-21,X,140
2016-03-21,Y,95
2016-03-21,Z,101
2016-03-22,A,126
2016-03-22,B,77
2016-03-22,C,89
2016-03-22,D,82
2016-03-22,E,111
2016-03-22,F,118
2016-03-22,G,103
2016-03-22,H,68
2016-03-22,I,82
2016-03-22,J,115
2016-03-22,K,105
2016-03-22,L,75
2016-03-22,M,115
2016-03-22,N,101
2016-03-22,O,88
2016-03-22,P,98
2016-03-22,R,65
2016-03-22,S,106
2016-03-22,T,105
2016-03-22,Q,98
2016-03-22,U,73
2016-03-22,V,104
2016-03-22,W,148
2016-03-22,X,73
2016-03-22,Y,118
2016-03-22,Z,138
2016-03-23,A,62
2016-03-23,B,62
2016-03-23,C,130
2016-03-23,D,83
2016-03-23,E,92
2016-03-23,F,78
2016-03-23,G,90
2016-03-23,H,90
2016-03-23,I,98
2016-03-23,J,94
2016-03-23,K,102
2016-03-23,L,50
2016-03-23,M,89
2016-03-23,N,108
2016-03-23,O,106
2016-03-23,P,108
2016-03-23,R,119
2016-03-23,S,94
2016-03-23,T,88
2016-03-23,Q,82
2016-03-23,U,130
2016-03-23,V,92
2016-03-23,W,103
2016-03-23,X,100
2016-03-23,Y,109
2016-03-23,Z,115
2016-03-24,A,109
2016-03-24,B,99
2016-03-24,C,73
2016-03-24,D,126
2016-03-24,E,128
2016-03-24,F,96
2016-03-24,G,114
2016-03-24,H,86
2016-03-24,I,72
2016-03-24,J,120
2016-03-24,K,171
2016-03-24,L,106
2016-03-24,M,92
2016-03-24,N,125
2016-03-24,O,78
2016-03-24,P,69
2016-03-24,R,125
2016-03-24,S,94
2016-03-24,T,87
2016-03-24,Q,51
2016-03-24,U,142
2016-03-24,V,105
2016-03-24,W,109
2016-03-24,X,100
2016-03-24,Y,107
2016-03-24,Z,101
2016-03-25,A,108
2016-03-25,B,77
2016-03-25,C,140
2016-03-25,D,125
2016-03-25,E,129
2016-03-25,F,102
2016-03-25,G,104
2016-03-25,H,77
2016-03-25,I,84
2016-03-25,J,76
2016-03-25,K,95
2016-03-25,L,94
2016-03-25,M,119
2016-03-25,N,66
2016-03-25,O,99
2016-03-25,P,96
2016-03-25,R,76
2016-03-25,S,98
2016-03-25,T,85
2016-03-25,Q,94
2016-03-25,U,94
2016-03-25,V,111
2016-03-25,W,91
2016-03-25,X,87
2016-03-25,Y,97
2016-03-25,Z,126
2016-03-26,A,87
2016-03-26,B,130
2016-03-26,C,94
2016-03-26,D,101
2016-03-26,E,96
2016-03-26,F,146
2016-03-26,G,104
2016-03-26,H,90
2016-03-26,I,98
2016-03-26,J,145
2016-03-26,K,99
2016-03-26,L,103
2016-03-26,M,93
2016-03-26,N,76
2016-03-26,O,126
2016-03-26,P,83
2016-03-26,R,115
2016-03-26,S,126
2016-03-26,T,128
2016-03-26,Q,79
2016-03-26,U,108
2016-03-26,V,98
2016-03-26,W,98
2016-03-26,X,134
2016-03-26,Y,62
2016-03-26,Z,86
2016-03-27,A,99
2016-03-27,B,101
2016-03-27,C,82
2016-03-27,D,97
2016-03-27,E,63
2016-03-27,F,67
2016-03-27,G,122
2016-03-27,H,105
2016-03-27,I,128
2016-03-27,J,91
2016-03-27,K,79
2016-03-27,L,59
2016-03-27,M,76
2016-03-27,N,121
2016-03-27,O,129
2016-03-27,P,63
2016-03-27,R,121
2016-03-27,S,112
2016-03-27,T,104
2016-03-27,Q,78
2016-03-27,U,62
2016-03-27,V,94
2016-03-27,W,98
2016-03-27,X,107
2016-03-27,Y,102
2016-03-27,Z,62
2016-03-28,A,74
2016-03-28,B,107
2016-03-28,C,93
2016-03-28,D,108
2016-03-28,E,84
2016-03-28,F,115
2016-03-28,G,113
2016-03-28,H,116
2016-03-28,I,116
2016-03-28,J,127
2016-03-28,K,83
2016-03-28,L,93
2016-03-28,M,102
2016-03-28,N,107
2016-03-28,O,72
2016-03-28,P,101
2016-03-28,R,100
2016-03-28,S,82
2016-03-28,T,115
2016-03-28,Q,86
2016-03-28,U,113
2016-03-28,V,100
2016-03-28,W,73
2016-03-28,X,108
2016-03-28,Y,103
2016-03-28,Z,75
2016-03-29,A,93
2016-03-29,B,88
2016-03-29,C,88
2016-03-29,D,126
2016-03-29,E,102
2016-03-29,F,112
2016-03-29,G,93
2016-03-29,H,130
2016-03-29,I,116
2016-03-29,J,88
2016-03-29,K,88
2016-03-29,L,97
2016-03-29,M,86
2016-03-29,N,63
2016-03-29,O,70
2016-03-29,P,135
2016-03-29,R,106
2016-03-29,S,73
2016-03-29,T,136
2016-03-29,Q,68
2016-03-29,U,110
2016-03-29,V,113
2016-03-29,W,78
2016-03-29,X,100
2016-03-29,Y,102
2016-03-29,Z,108
2016-03-30,A,115
2016-03-30,B,81
2016-03-30,C,121
2016-03-30,D,97
2016-03-30,E,77
2016-03-30,F,80
2016-03-30,G,84
2016-03-30,H,128
2016-03-30,I,147
2016-03-30,J,63
2016-03-30,K,118
2016-03-30,L,113
2016-03-30,M,78
2016-03-30,N,88
2016-03-30,O,96
2016-03-30,P,94
2016-03-30,R,99
2016-03-30,S,116
2016-03-30,T,115
2016-03-30,Q,109
2016-03-30,U,128
2016-03-30,V,102
2016-03-30,W,104
2016-03-30,X,147
2016-03-30,Y,81
2016-03-30,Z,108
